n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
529,,,,,,,[1079],[0.9676],[1026],[0.26530612244897944],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 526, 678, 783, 947, 1207, 465, 1143, 1199, 217, 600, 931]"
530,0.8248982553789987,0.5508700420850109,0.7857142857142857,0.7713725490196078,0.7795583086453003,0.774582560296846,[805],[0.96],[783],[0.5207100591715976],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 526, 678, 783, 947, 1207, 465, 1143, 1199, 217, 600, 931, 1079]"
531,,,,,,,[760],[0.9856],[947],[0.3681788297172912],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 526, 678, 947, 1207, 465, 1143, 1199, 217, 600, 931, 1079, 805]"
532,,,,,,,[730],[0.96],[465],[0.5017301038062285],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 526, 678, 1207, 465, 1143, 1199, 217, 600, 931, 1079, 805, 760]"
533,,,,,,,[1312],[0.9744],[526],[0.47839506172839497],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 526, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 805, 760, 730]"
534,,,,,,,[1339],[0.9516],[842],[0.4028925619834711],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 805, 760, 730, 1312]"
535,,,,,,,[553],[0.9516],[664],[0.48025959978366695],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 805, 760, 730, 1312, 1339]"
536,,,,,,,[863],[0.9744],[494],[0.47839506172839497],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 805, 760, 730, 1312, 1339, 553]"
537,,,,,,,[570],[0.99],[805],[0.5142332415059687],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 805, 760, 730, 1312, 1339, 553, 863]"
538,,,,,,,[1269],[0.9424],[386],[0.32179930795847755],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 730, 1312, 1339, 553, 863, 570]"
539,,,,,,,[478],[0.9676],[464],[0.3681788297172912],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 464, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 730, 1312, 1339, 553, 863, 570, 1269]"
540,0.819668881108418,0.514087137195942,0.7738095238095238,0.7583934983934983,0.7557006912649251,0.7569703065224134,[1080],[0.9676],[637],[0.47562425683709875],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 730, 1312, 1339, 553, 863, 570, 1269, 478]"
541,,,,,,,[664],[0.9856],[594],[0.47107438016528924],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 730, 1312, 1339, 553, 863, 570, 1269, 478, 1080]"
542,,,,,,,[349],[0.9516],[945],[0.3239506172839507],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 730, 1312, 1339, 553, 863, 570, 1269, 478, 1080, 664]"
543,,,,,,,[637],[0.9424],[553],[0.47839506172839497],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 730, 1312, 1339, 553, 863, 570, 1269, 478, 1080, 664, 349]"
544,,,,,,,[1132],[0.9516],[425],[0.4570637119113572],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 730, 1312, 1339, 863, 570, 1269, 478, 1080, 664, 349, 637]"
545,,,,,,,[494],[0.9856],[730],[0.47839506172839497],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 338, 427, 1025, 27, 729, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 730, 1312, 1339, 863, 570, 1269, 478, 1080, 664, 349, 637, 1132]"
546,,,,,,,[602],[0.9744],[338],[0.48979591836734704],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 338, 427, 1025, 27, 729, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 1312, 1339, 863, 570, 1269, 478, 1080, 664, 349, 637, 1132, 494]"
547,,,,,,,[306],[0.9744],[454],[0.40489795918367344],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 427, 1025, 27, 729, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 1312, 1339, 863, 570, 1269, 478, 1080, 664, 349, 637, 1132, 494, 602]"
548,,,,,,,[594],[0.9516],[1312],[0.5142332415059687],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 750, 614, 622, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 855, 601, 412, 427, 1025, 27, 729, 815, 114, 571, 13, 483, 441, 678, 1207, 1143, 1199, 217, 600, 931, 1079, 760, 1312, 1339, 863, 570, 1269, 478, 1080, 664, 349, 637, 1132, 494, 602, 306]"
